5344	4700
5344	5964
5344	2650
5344	209
5344	2650
5344	209
5344	2649
5344	2697
5344	4700
5344	5935
5344	4563
5345	6198
5345	906
5345	903
5345	6198
5345	5099
5345	4704
5345	4704
5345	1302
5345	908
5345	6025
5345	6198
5345	5099
5345	4704
5345	906
5345	5098
5345	4440
5345	906
5345	5099
5345	5099
5345	5072
5345	908
5345	5099
5345	5072
5345	902
5345	6025
5345	5072
5345	1302
5345	5098
5345	6025
5345	5099
5345	5072
5345	906
5345	1578
5345	5072
5345	4750
5345	4440
5345	5099
5345	2129
5345	902
5345	6198
5345	6198
5345	908
5345	5099
5345	4704
5346	3545
5346	3545
5346	2775
5346	622
5346	621
5346	2775
5346	2775
5346	3545
5346	2775
5346	627
5346	3654
5346	3654
5346	2775
5346	2074
5346	622
5346	3545
5346	3654
5346	2775
5346	622
5346	2074
5346	627
5346	3545
5346	621
5346	622
5346	3545
5346	3654
5346	3654
5346	3545
5346	2775
5346	2074
5346	3545
5346	3654
5346	627
5346	621
5346	2775
5346	2775
5346	2775
5346	627
5346	3545
5346	3545
5346	622
5346	3545
5346	627
5346	2775
5347	6453
5347	6263
5347	970
5347	2902
5347	1803
5347	6263
5347	6263
5347	4817
5347	4817
5347	6855
5347	4817
5347	6263
5347	3263
5347	3264
5347	970
5347	3973
5347	6017
5347	6497
5347	2887
5347	6855
5347	3973
5347	416
5347	4538
5347	2954
5347	4926
5347	2902
5347	5015
5347	3996
5347	6855
5347	2732
5347	2145
5347	2954
5347	2954
5347	1667
5347	6263
5347	6263
5347	6263
5347	5502
5347	4909
5347	1667
5347	1667
5347	4926
5347	5941
5347	2145
5347	6497
5347	2145
5347	6505
5347	5059
5347	2144
5349	3539
5349	4765
5349	1067
5349	6060
5349	1078
5349	4870
5349	4870
5349	4524
5349	4225
5349	6367
5349	6367
5349	4524
5349	4524
5349	6085
5349	5946
5349	6367
5349	3540
5349	1067
5349	3802
5349	11
5349	5620
5349	5946
5349	4765
5349	5946
5349	3062
5349	3062
5349	1078
5349	3539
5349	6801
5349	4765
5349	3802
5349	4225
5349	1933
5349	4870
5349	6060
5349	4765
5349	3539
5349	5946
5349	6367
5349	3062
5349	3802
5349	1932
5349	4224
5349	4224
5349	5620
5349	4765
5349	4524
5351	4916
5351	4917
5351	4052
5351	4917
5351	2784
5351	4916
5351	4916
5351	4917
5351	5207
5351	4286
5351	2905
5351	2488
5351	290
5351	1223
5351	3220
5351	2488
5351	4916
5351	2488
5351	4656
5351	4917
5351	4052
5351	1221
5351	1297
5351	1297
5351	4917
5351	1765
5351	1223
5351	4052
5351	2666
5351	2566
5351	3293
5351	2488
5351	4052
5351	2488
5351	4656
5351	2784
5351	4286
5351	4656
5351	2868
5351	4111
5351	4917
5351	4917
5351	2566
5352	6634
5352	5712
5352	4074
5352	3256
5352	5712
5352	4074
5352	5712
5352	5712
5352	5250
5352	2589
5352	1462
5352	5712
5352	6718
5352	5712
5352	5678
5352	6738
5352	4062
5352	6634
5352	4062
5352	180
5352	5289
5352	5289
5352	4062
5352	5678
5352	4074
5352	5250
5352	5289
5352	5482
5352	5
5352	5250
5352	5289
5352	4062
5352	2589
5352	4013
5352	5678
5352	5712
5352	2405
5352	6871
5352	5250
5352	6
5352	5250
5352	2590
5352	5289
5352	5712
5352	5289
5352	5678
5352	4013
5352	6634
5354	2477
5354	2432
5354	2432
5354	4773
5354	2432
5354	3489
5354	2477
5354	2340
5354	2340
5354	2431
5354	2340
5354	1422
5354	1422
5354	2340
5354	6661
5354	2477
5354	2432
5354	2340
5354	2431
5354	6372
5354	2431
5354	2432
5354	2431
5354	2477
5354	2431
5354	2432
5354	1965
5354	2477
5354	2477
5354	2432
5354	2477
5354	2432
5354	3164
5354	2477
5354	2477
5354	2432
5354	6661
5354	2477
5354	2432
5354	2340
5354	1422
5354	1422
5355	2204
5355	2204
5355	2204
5355	5696
5355	5696
5355	3015
5355	6014
5355	3015
5355	3274
5355	5696
5355	6013
5355	6014
5355	3015
5355	6013
5355	6121
5355	3014
5355	6013
5355	6121
5355	6014
5355	5696
5355	2204
5355	6013
5355	2204
5355	5111
5355	2352
5355	5696
5355	6014
5355	2204
5355	3014
5355	3014
5355	2351
5355	3015
5355	6121
5355	3274
5355	6121
5355	3014
5355	2203
5355	2203
5355	5696
5355	6121
5355	2352
5355	2352
5355	3274
5355	939
5355	6014
5356	5719
5356	1985
5356	3091
5356	6291
5356	5719
5356	2462
5356	3412
5356	3412
5356	3412
5356	5719
5356	5719
5356	4147
5356	3063
5356	5719
5356	1653
5356	6053
5356	5719
5356	3090
5356	3090
5356	1985
5356	1616
5356	1652
5356	3091
5356	1617
5356	1653
5356	1985
5356	1617
5356	1334
5356	3185
5356	1616
5356	2201
5356	2421
5356	6186
5356	3412
5356	1616
5356	1616
5356	4147
5356	3185
5356	1617
5356	3090
5357	3162
5357	3661
5357	3161
5357	5302
5357	1483
5357	6676
5357	3162
5357	5105
5357	6722
5357	3162
5357	3161
5357	4663
5357	6676
5357	5252
5357	6081
5357	6722
5357	2497
5357	6726
5357	6676
5357	6790
5357	4886
5357	6726
5357	6726
5357	6676
5357	2507
5357	5302
5357	4663
5357	3162
5357	3661
5357	6722
5357	5462
5357	6726
5357	1483
5357	6722
5357	6726
5357	4663
5357	6722
5357	4663
5357	5584
5357	3161
5357	6722
5357	6722
5357	6676
5357	6722
5357	2507
5357	4663
5357	3162
5357	6722
5357	3162
5359	4757
5359	686
5359	4757
5359	4757
5359	3493
5359	1522
5359	1604
5359	2233
5359	2232
5359	4757
5359	2232
5359	3493
5359	3599
5359	1522
5359	2232
5359	1522
5359	686
5359	686
5359	3493
5359	2233
5359	686
5359	686
5359	687
5359	3493
5359	1522
5359	2232
5359	3599
5359	3493
5359	3493
5359	2233
5359	686
5359	2232
5359	4152
5359	3493
5359	4852
5359	3493
5359	2232
5359	683
5359	2846
5359	683
5359	1522
5359	2233
5359	2233
5359	687
5359	3493
5359	2232
5359	3493
5360	3753
5360	222
5360	5456
5360	222
5360	6099
5360	5559
5360	5559
5360	6606
5360	3375
5360	4434
5360	3323
5360	5560
5360	6099
5360	4666
5360	6606
5360	3239
5360	4094
5360	6004
5360	3238
5360	4094
5360	6004
5360	2006
5360	4434
5360	5560
5360	3181
5360	2045
5360	6004
5360	3525
5360	4666
5360	148
5360	2045
5360	5456
5360	2045
5360	3238
5360	2474
5360	6004
5360	5559
5360	1689
5360	3238
5360	3323
5360	222
5360	3323
5360	4094
5360	3239
5360	3238
5360	6606
5360	3238
5361	2026
5361	4033
5361	4436
5361	4435
5361	6221
5361	4033
5361	4033
5361	4436
5361	5936
5361	4435
5361	2833
5361	4436
5361	6221
5361	3528
5361	2621
5361	4801
5361	2621
5361	4033
5361	2621
5361	4802
5361	2621
5361	4033
5361	4436
5361	4033
5361	5936
5361	4435
5361	4033
5361	4436
5361	4435
5361	4435
5361	14
5361	4435
5361	1946
5361	4435
5361	6221
5361	4033
5361	5937
5361	2621
5361	2622
5361	4802
5361	2621
5361	2622
5362	509
5362	3824
5362	5488
5362	2111
5362	3213
5362	476
5362	2110
5362	1421
5362	506
5362	6421
5362	3824
5362	5488
5362	3213
5362	4612
5362	2110
5362	2086
5362	506
5362	3824
5362	2086
5362	6510
5362	3213
5362	506
5362	1421
5362	2086
5362	3862
5362	4612
5362	3213
5362	509
5362	3862
5362	4612
5362	4612
5362	506
5362	3862
5362	2111
5362	3213
5362	4612
5362	4296
5362	4296
5362	2111
5362	5363
5362	6325
5362	4187
5362	1421
5362	4612
5362	3862
5362	2110
5362	4612
5362	2110
5363	506
5363	4296
5363	4612
5363	3213
5363	6325
5363	2111
5363	3862
5363	3213
5363	2086
5363	6047
5363	2111
5363	506
5363	3213
5363	3824
5363	6510
5363	4187
5363	507
5363	6510
5363	507
5363	3213
5363	4296
5363	1421
5363	3213
5363	2110
5363	475
5363	1421
5363	5488
5363	6510
5363	4612
5363	6685
5363	3213
5363	2110
5363	509
5363	5488
5363	2110
5363	507
5363	3213
5363	6510
5363	4296
5363	5488
5363	5362
5364	1129
5364	6873
5364	6778
5364	6873
5364	1134
5364	2597
5364	2597
5364	1132
5364	6778
5364	6873
5364	1135
5364	6873
5364	1134
5364	1134
5364	2176
5364	2597
5364	6778
5364	1128
5364	6873
5364	2597
5364	1128
5364	6873
5364	1134
5364	2176
5364	2176
5364	2597
5364	2176
5364	1129
5364	1135
5364	2176
5364	1134
5364	2597
5364	2597
5364	1128
5364	6778
5364	1134
5364	6778
5364	6873
5364	6778
5364	6778
5364	6778
5365	2552
5365	5412
5365	5006
5365	4141
5365	5006
5365	3516
5365	5412
5365	3516
5365	4812
5365	5366
5365	4141
5365	3150
5365	3150
5365	1415
5365	2552
5365	5412
5365	4141
5365	3516
5365	3695
5365	6443
5365	2551
5365	3150
5365	5412
5365	5366
5365	4813
5365	3517
5365	5412
5365	4812
5365	2551
5365	5366
5365	3150
5365	5412
5365	3516
5365	5366
5365	3516
5365	2626
5365	6856
5365	6856
5365	2552
5365	1394
5365	4813
5365	1041
5365	3695
5365	2552
5365	1394
5365	1041
5366	2552
5366	3516
5366	3695
5366	3695
5366	5412
5366	5412
5366	4812
5366	5365
5366	2551
5366	3516
5366	5365
5366	5412
5366	5412
5366	3516
5366	6856
5366	4813
5366	4813
5366	2551
5366	5006
5366	3695
5366	1392
5366	5412
5366	5412
5366	1392
5366	4141
5366	1041
5366	5365
5366	6856
5366	2551
5366	3516
5366	4812
5366	5365
5366	3516
5366	3150
5366	3517
5366	4813
5366	5412
5366	5412
5366	2551
5366	2552
5366	2551
5366	2626
5366	2551
5366	1044
5366	3517
5366	3517
5366	5006
5368	2406
5368	5636
5368	2229
5368	2573
5368	2229
5368	2228
5368	2406
5368	5636
5368	5636
5368	3169
5368	2406
5368	6202
5368	2229
5368	2229
5368	2406
5368	3169
5368	6496
5368	2573
5368	2229
5368	508
5368	2406
5368	3169
5368	3169
5368	2573
5368	2406
5368	2573
5368	2406
5368	2229
5368	3169
5368	2228
5368	2229
5368	4192
5368	2407
5368	1383
5368	3169
5368	3095
5368	2229
5368	6496
5368	2229
5368	2228
5368	2228
5369	6346
5369	2584
5369	1577
5369	1577
5369	1577
5369	1577
5369	1160
5369	4055
5369	1159
5369	2307
5369	1159
5369	2584
5369	1576
5369	6346
5369	2584
5369	1160
5369	1594
5369	6346
5369	6346
5369	1593
5369	1577
5369	4989
5369	1576
5369	6346
5369	6346
5369	1577
5369	1577
5369	2307
5369	2584
5369	2584
5369	2307
5369	1577
5369	1577
5369	1159
5369	6346
5369	2584
5369	2307
5369	6346
5369	1577
5370	2002
5370	6492
5370	5861
5370	5861
5370	4880
5370	2003
5370	3396
5370	4951
5370	5307
5370	5307
5370	4974
5370	2002
5370	4951
5370	4974
5370	4951
5370	5861
5370	4951
5370	5310
5370	4951
5370	5861
5370	4951
5370	2002
5370	3396
5370	5861
5370	5861
5370	2003
5370	5310
5370	4974
5370	1805
5370	3396
5370	4951
5370	3396
5370	4951
5370	3396
5370	2042
5370	4974
5370	4974
5370	1804
5370	4880
5370	6492
5370	2042
5370	5861
5370	2042
5370	2003
5370	4880
5371	4554
5371	3549
5371	6169
5371	6570
5371	4377
5371	1265
5371	3549
5371	6256
5371	3970
5371	5755
5371	4329
5371	3948
5371	4943
5371	3970
5371	3948
5371	4377
5371	5335
5371	3948
5371	3549
5371	1265
5371	3550
5371	3948
5371	4242
5371	6717
5371	365
5371	4377
5371	3948
5371	4377
5371	365
5371	5755
5371	4241
5371	3970
5371	3948
5371	3970
5371	3970
5371	5859
5371	4377
5371	4377
5371	5755
5371	3549
5371	6169
5371	5755
5371	6570
5372	5397
5372	1804
5372	2010
5372	2962
5372	4900
5372	4603
5372	4429
5372	3194
5372	2371
5372	4603
5372	6488
5372	4603
5372	1804
5372	5566
5372	4490
5372	4429
5372	4975
5372	4490
5372	6488
5372	3244
5372	4794
5372	3830
5372	3538
5372	5397
5372	5310
5372	1804
5372	4490
5372	2010
5372	5566
5372	5310
5372	6488
5372	3806
5372	3805
5372	6357
5372	2010
5372	2010
5372	6488
5372	5804
5372	5834
5372	5566
5372	4429
5372	3194
5372	6488
5372	2711
5373	1141
5373	1649
5373	2396
5373	1141
5373	4463
5373	1142
5373	4932
5373	4958
5373	4463
5373	5792
5373	4267
5373	5792
5373	3917
5373	5186
5373	5186
5373	2396
5373	3270
5373	4267
5373	2396
5373	1536
5373	3270
5373	4932
5373	3270
5373	1535
5373	1649
5373	2396
5373	2396
5373	1510
5373	5792
5373	3917
5373	5792
5373	1141
5373	1510
5373	6343
5373	3941
5373	3270
5373	1142
5373	1140
5373	1141
5373	2396
5373	4463
5373	5792
5373	6343
5373	1140
5373	1142
5373	1141
5373	1510
5373	4267
5375	2559
5375	3778
5375	6239
5375	2559
5375	3985
5375	2559
5375	3985
5375	2559
5375	5724
5375	3985
5375	2559
5375	4085
5375	6239
5375	4109
5375	6239
5375	1246
5375	3283
5375	6412
5375	3283
5375	3778
5375	1248
5375	3765
5375	2559
5375	3985
5375	3765
5375	6412
5375	3283
5375	4109
5375	6412
5375	3985
5375	5724
5375	1247
5375	6239
5375	6412
5375	6412
5375	4109
5375	3985
5375	5724
5375	5724
5375	5724
5375	6239
5375	2559
5375	6146
5375	1245
5375	2559
5375	3778
5375	5724
5375	5724
5375	3985
5377	3434
5377	346
5377	3045
5377	6648
5377	6755
5377	3783
5377	346
5377	6755
5377	6254
5377	6032
5377	6755
5377	339
5377	347
5377	6755
5377	347
5377	346
5377	6648
5377	6032
5377	346
5377	3434
5377	6254
5377	6032
5377	347
5377	6648
5377	339
5377	6648
5377	6254
5377	6032
5377	5274
5377	6648
5377	3783
5377	347
5377	347
5377	346
5377	347
5377	6755
5377	6648
5377	6032
5377	6254
5377	339
5377	6254
5377	6648
5377	3355
5377	339
5377	6648
5378	758
5378	3817
5378	2828
5378	4408
5378	4407
5378	3027
5378	755
5378	4054
5378	3552
5378	3404
5378	6217
5378	5109
5378	3552
5378	3589
5378	755
5378	4387
5378	3552
5378	6825
5378	3552
5378	3714
5378	3028
5378	6825
5378	3714
5378	6739
5378	3551
5378	3817
5378	3817
5378	756
5378	3027
5378	3347
5378	4054
5378	2776
5378	3817
5378	6217
5378	755
5378	5109
5378	3352
5378	3028
5378	3817
5378	3347
5378	3589
5378	3714
5378	6825
5378	3589
5378	3028
5378	2828
5378	5108
5378	5108
5378	3957
5380	4568
5380	5193
5380	2285
5380	3809
5380	5903
5380	4568
5380	2434
5380	5903
5380	6655
5380	2542
5380	5903
5380	3809
5380	3809
5380	4135
5380	4567
5380	4567
5380	2430
5380	4567
5380	5903
5380	5903
5380	2429
5380	2542
5380	4568
5380	2388
5380	2542
5380	5193
5380	4567
5380	5903
5380	2542
5380	5193
5380	5903
5380	2434
5380	6480
5380	5193
5380	2285
5380	5903
5380	2285
5380	4568
5380	5903
5380	5903
5380	2543
5380	2285
5380	2434
5380	2543
5380	4568
5380	5903
5380	4568
5380	2388
5382	3283
5382	3240
5382	3283
5382	3240
5382	3241
5382	3901
5382	6412
5382	3765
5382	5383
5382	3241
5382	1248
5382	2861
5382	6239
5382	3765
5382	2861
5382	1248
5382	3765
5382	1248
5382	1249
5382	3765
5382	3240
5382	1248
5382	3986
5382	3240
5382	1246
5382	5724
5382	3765
5382	5383
5382	1247
5382	3241
5382	3283
5382	3901
5382	3901
5382	3283
5382	2861
5382	5205
5382	1248
5382	6680
5382	3765
5382	3765
5382	5383
5382	3985
5382	3765
5382	3901
5382	3901
5383	3240
5383	6146
5383	6210
5383	2861
5383	6146
5383	6146
5383	3241
5383	5382
5383	5206
5383	6210
5383	1249
5383	6210
5383	3241
5383	3901
5383	3765
5383	6146
5383	3901
5383	2861
5383	2560
5383	6146
5383	6146
5383	5382
5383	3901
5383	1249
5383	3901
5383	5205
5383	2559
5383	3901
5383	3901
5383	5551
5383	1247
5383	4109
5383	2560
5383	3241
5383	3901
5383	3241
5383	3765
5383	3241
5383	3283
5383	3241
5383	1248
5383	5205
5383	5382
5383	2861
5383	6146
5383	1249
5385	3580
5385	5196
5385	3580
5385	1839
5385	4479
5385	2671
5385	6128
5385	1875
5385	4478
5385	3129
5385	4162
5385	1875
5385	6842
5385	1274
5385	3916
5385	1884
5385	1874
5385	5196
5385	6128
5385	5525
5385	5525
5385	3916
5385	4163
5385	5590
5385	1874
5385	5525
5385	4162
5385	5196
5385	1874
5385	1875
5385	6128
5385	3916
5385	3128
5385	3580
5385	3580
5385	4162
5385	4912
5385	4912
5385	5590
5385	6128
5385	1875
5385	4478
5385	4479
5385	3580
5385	6128
5386	4782
5386	5214
5386	4073
5386	2940
5386	4073
5386	5062
5386	4053
5386	5214
5386	4053
5386	5062
5386	3366
5386	4053
5386	3366
5386	3366
5386	2439
5386	5214
5386	3366
5386	4792
5386	4053
5386	4073
5386	5107
5386	603
5386	4053
5386	3367
5386	6255
5386	4073
5386	4782
5386	6031
5386	5062
5386	4183
5386	3366
5386	6137
5386	2505
5386	4053
5386	2440
5386	5062
5386	603
5386	3367
5386	6137
5386	617
5386	4792
5386	5062
5386	3366
5386	4792
5386	6255
5386	617
5386	5214
5388	5389
5388	1026
5388	4885
5388	3799
5388	999
5388	999
5388	4885
5388	1019
5388	999
5388	1026
5388	3799
5388	5389
5388	5389
5388	999
5388	1027
5388	5993
5388	1026
5388	4885
5388	5389
5388	1027
5388	3799
5388	1019
5388	3799
5388	6631
5388	6631
5388	1019
5388	5389
5388	5993
5388	6631
5388	5993
5388	5389
5388	999
5388	5993
5388	4885
5388	3203
5388	5389
5388	1709
5388	5993
5388	5993
5388	3799
5388	6631
5388	3799
5388	3799
5388	5993
5389	4885
5389	3799
5389	1026
5389	6631
5389	5993
5389	4885
5389	6631
5389	1026
5389	1026
5389	6631
5389	1019
5389	3799
5389	2362
5389	1027
5389	2362
5389	6631
5389	6631
5389	3797
5389	1026
5389	6631
5389	5993
5389	3799
5389	4885
5389	1026
5389	1026
5389	5993
5389	5993
5389	5388
5389	1026
5389	6631
5389	6631
5389	1019
5389	1027
5389	1026
5389	999
5389	1709
5389	1026
5389	6631
5389	5388
5389	1020
5389	1026
5389	6631
5389	5993
5389	6631
5389	5388
5391	2997
5391	2997
5391	5507
5391	2998
5391	3640
5391	2998
5391	3640
5391	2998
5391	5852
5391	5852
5391	2998
5391	2998
5391	5962
5391	2997
5391	3640
5391	2997
5391	2998
5391	4867
5391	2997
5391	2998
5391	2997
5391	2997
5391	2998
5391	229
5391	2997
5391	2998
5391	229
5391	5507
5391	2997
5391	5962
5391	2998
5391	2997
5391	2997
5391	3640
5391	5852
5391	3640
5391	2998
5391	229
5391	2997
5391	5852
5391	2997
5391	2997
5391	2998
5391	2998
5394	6350
5394	6364
5394	4822
5394	5785
5394	2988
5394	5593
5394	3320
5394	3292
5394	4999
5394	3320
5394	4066
5394	4625
5394	4625
5394	4624
5394	5309
5394	3320
5394	4722
5394	5677
5394	6364
5394	5716
5394	5785
5394	4066
5394	3262
5394	4822
5394	4066
5394	2987
5394	6223
5394	4987
5394	5677
5394	4066
5394	4822
5394	6177
5394	6350
5394	4066
5394	6364
5394	4722
5394	4722
5394	5677
5394	5058
5394	4011
5394	3292
5394	3292
5394	6350
5394	2988
5394	4624
5394	5309
5394	6364
5394	3292
5395	6246
5395	2639
5395	5445
5395	1389
5395	2192
5395	5090
5395	1786
5395	5599
5395	1534
5395	1669
5395	4939
5395	5090
5395	1533
5395	6204
5395	6246
5395	2638
5395	1669
5395	2638
5395	2672
5395	5090
5395	4857
5395	1534
5395	2638
5395	6209
5395	1786
5395	1669
5395	6464
5395	2169
5395	4333
5395	5445
5395	2170
5395	6246
5395	2059
5395	1669
5395	6246
5395	2169
5395	2059
5395	6246
5395	4550
5395	1669
5395	5090
5395	2672
5395	2169
5397	1805
5397	3924
5397	1804
5397	6488
5397	2222
5397	1805
5397	4880
5397	5834
5397	5372
5397	4880
5397	5867
5397	6382
5397	4429
5397	5372
5397	2010
5397	2009
5397	4975
5397	6488
5397	5372
5397	4429
5397	1804
5397	4429
5397	1805
5397	2010
5397	5781
5397	6488
5397	5310
5397	3924
5397	4880
5397	4490
5397	6488
5397	6488
5397	2009
5397	6114
5397	4490
5397	4975
5397	1804
5397	1805
5397	5781
5397	1805
5397	6382
5397	1804
5397	1805
5397	1805
5397	5372
5397	1508
5397	3805
5398	3853
5398	4048
5398	5399
5398	5022
5398	4048
5398	6261
5398	6145
5398	4048
5398	561
5398	6145
5398	6168
5398	6595
5398	3921
5398	6144
5398	6144
5398	4047
5398	3853
5398	6595
5398	6145
5398	5777
5398	4047
5398	3921
5398	5485
5398	4047
5398	4047
5398	6144
5398	4047
5398	3930
5398	4047
5398	4047
5398	6168
5398	4047
5398	4048
5398	5399
5398	1726
5398	6144
5398	6145
5398	4048
5399	5022
5399	6144
5399	6145
5399	3921
5399	5022
5399	6144
5399	6144
5399	5398
5399	4048
5399	3930
5399	6595
5399	5398
5399	3423
5399	3930
5399	6595
5399	3930
5399	6595
5399	4424
5399	6853
5399	4048
5399	3930
5399	5022
5399	5022
5399	6595
5399	3853
5399	6261
5399	6144
5399	6144
5399	6595
5399	3930
5399	5398
5399	6145
5399	3931
5399	4048
5399	6261
5399	6145
5399	6595
5399	3853
5399	4047
5399	3931
5399	4047
5399	4048
5400	1519
5400	6433
5400	5529
5400	332
5400	4404
5400	4179
5400	333
5400	1518
5400	1519
5400	5637
5400	1519
5400	6057
5400	1518
5400	1940
5400	5831
5400	382
5400	1519
5400	4451
5400	1496
5400	6433
5400	1518
5400	6433
5400	382
5400	3822
5400	6262
5400	4404
5400	4404
5400	2528
5400	332
5400	5529
5400	5830
5400	1518
5400	3822
5400	6776
5400	6776
5400	6776
5400	1519
5400	4517
5400	4404
5400	5637
5400	5831
5400	2761
5400	6433
5400	3822
5400	3822
5400	2375
5400	332
5400	332
5401	3893
5401	6361
5401	1622
5401	4961
5401	1622
5401	4217
5401	5402
5401	6238
5401	4961
5401	2196
5401	2107
5401	4761
5401	6238
5401	6759
5401	3893
5401	1515
5401	2108
5401	3088
5401	4961
5401	1515
5401	2197
5401	1410
5401	2107
5401	4217
5401	5402
5401	4217
5401	3613
5401	1515
5401	3614
5401	4217
5401	2197
5401	4761
5401	1410
5401	4961
5401	3894
5401	4961
5401	4961
5401	4217
5401	3893
5401	4961
5401	3614
5401	1515
5401	1622
5401	3682
5401	3614
5401	2108
5401	3894
5401	5402
5402	1515
5402	4761
5402	6629
5402	1515
5402	6045
5402	2108
5402	6238
5402	3613
5402	1410
5402	6238
5402	6759
5402	6629
5402	2197
5402	1410
5402	3613
5402	4961
5402	3893
5402	4961
5402	3682
5402	6759
5402	2108
5402	3893
5402	6784
5402	3613
5402	1623
5402	4961
5402	1515
5402	6045
5402	2107
5402	3088
5402	2196
5402	3613
5402	6238
5402	6045
5402	1623
5402	6238
5402	3682
5402	3088
5402	5401
5402	3613
5402	3088
5402	6759
5402	3088
5402	6629
5402	4961
5402	6045
5402	6629
5403	4528
5403	3184
5403	4273
5403	1592
5403	3299
5403	4273
5403	3867
5403	4274
5403	4273
5403	4520
5403	3184
5403	1538
5403	1538
5403	6191
5403	2419
5403	4273
5403	4520
5403	4273
5403	4520
5403	3867
5403	4273
5403	2895
5403	3812
5403	1600
5403	3184
5403	1538
5403	2894
5403	3184
5403	1926
5403	4273
5403	1926
5403	3812
5403	2350
5403	3872
5403	4273
5403	6560
5403	1538
5403	2895
5403	3872
5403	3184
5403	5233
5403	4520
5403	1926
5403	4274
5403	1592
5403	4520
5403	1538
5406	4196
5406	2527
5406	3761
5406	1937
5406	3168
5406	4446
5406	5556
5406	2991
5406	4541
5406	2991
5406	6225
5406	4196
5406	2990
5406	3168
5406	3762
5406	4800
5406	2308
5406	2704
5406	2582
5406	3762
5406	6225
5406	5556
5406	2182
5406	2308
5406	2526
5406	4446
5406	3761
5406	1557
5406	4897
5406	2182
5406	2991
5406	2991
5406	3762
5406	4196
5406	4800
5406	4897
5406	3762
5406	2308
5406	2526
5406	3762
5406	2991
5406	2526
5406	1187
5406	1937
5407	3276
5407	6525
5407	3276
5407	3022
5407	3021
5407	3276
5407	3021
5407	3022
5407	3021
5407	3021
5407	3021
5407	1213
5407	1211
5407	6525
5407	5965
5407	5416
5407	1212
5407	3022
5407	1213
5407	3276
5407	5416
5407	3276
5407	1212
5407	1213
5407	1213
5407	3021
5407	6525
5407	3276
5407	5965
5407	3021
5407	1213
5407	3276
5407	3224
5407	1211
5407	3021
5407	5416
5407	5416
5407	5416
5407	1211
5407	3224
5407	3022
5407	1213
5407	3021
5407	1213
5407	1213
5409	5075
5409	3693
5409	6548
5409	4367
5409	6196
5409	5296
5409	6603
5409	6475
5409	4367
5409	4367
5409	1754
5409	5295
5409	4618
5409	5295
5409	5075
5409	3692
5409	4618
5409	4367
5409	5295
5409	6475
5409	5296
5409	6603
5409	5300
5409	3628
5409	1754
5409	5074
5409	2611
5409	1754
5409	1754
5409	6603
5409	3692
5409	1754
5409	3628
5409	5075
5409	5295
5409	3628
5409	3628
5409	5296
5409	1754
5409	4367
5409	5296
5409	6603
5409	1754
5409	5295
5409	5075
5410	3781
5410	2221
5410	259
5410	3779
5410	5499
5410	2220
5410	2231
5410	3779
5410	3781
5410	5498
5410	2472
5410	6345
5410	5894
5410	5498
5410	2471
5410	3779
5410	2532
5410	5499
5410	5543
5410	5499
5410	5952
5410	5952
5410	3781
5410	3779
5410	3469
5410	3781
5410	6134
5410	6134
5410	3469
5410	2231
5410	6345
5410	2231
5410	5894
5410	2231
5410	5543
5410	3779
5410	6345
5410	5266
5410	5499
5410	2230
5410	5498
5410	1889
5410	5498
5410	5499
5410	1517
5410	1727
5410	1517
5410	2472
5410	5543
5410	2886
5411	2230
5411	3469
5411	5499
5411	5543
5411	2221
5411	1517
5411	6315
5411	5894
5411	2471
5411	2471
5411	3780
5411	6134
5411	4032
5411	2231
5411	5499
5411	2231
5411	2471
5411	2230
5411	6345
5411	6345
5411	5410
5411	5894
5411	5499
5411	5894
5411	2230
5411	5410
5411	2231
5411	5952
5411	5952
5411	5410
5411	5498
5411	2230
5411	3781
5411	5499
5411	2532
5411	2231
5411	5410
5411	3779
5411	6134
5411	5410
5411	2230
5411	3780
5411	1983
5411	5894
5411	5894
5411	5894
5412	2626
5412	5366
5412	3517
5412	1394
5412	4141
5412	3516
5412	4812
5412	5366
5412	3150
5412	2552
5412	4141
5412	2552
5412	6443
5412	5366
5412	5366
5412	5365
5412	5365
5412	4141
5412	4813
5412	3695
5412	3517
5412	4812
5412	2552
5412	3516
5412	2552
5412	3517
5412	2626
5412	4812
5412	1392
5412	5366
5412	3517
5412	5365
5412	1394
5412	6856
5412	5006
5412	2551
5412	3695
5412	3516
5412	6856
5412	3695
5412	5006
5412	4141
5412	1394
5412	4812
5412	2552
5414	1939
5414	6320
5414	6275
5414	1939
5414	4361
5414	5943
5414	4077
5414	5415
5414	1871
5414	1870
5414	6320
5414	5775
5414	6562
5414	5776
5414	1870
5414	1871
5414	5776
5414	2794
5414	6562
5414	5776
5414	6275
5414	5415
5414	1939
5414	5415
5414	5776
5414	4361
5414	1871
5414	4361
5414	6320
5414	1870
5414	5415
5414	1939
5414	5415
5414	5415
5414	5943
5414	5776
5414	4361
5414	4058
5414	3680
5414	5415
5414	2795
5414	5775
5414	4770
5414	1518
5414	6275
5414	3618
5414	5776
5415	6562
5415	5776
5415	3680
5415	4361
5415	5943
5415	5414
5415	6320
5415	4361
5415	2794
5415	1940
5415	5414
5415	4361
5415	5776
5415	5775
5415	2761
5415	3680
5415	5776
5415	6320
5415	2762
5415	5776
5415	1939
5415	5414
5415	5775
5415	6320
5415	5776
5415	5776
5415	4059
5415	1940
5415	1871
5415	6562
5415	2972
5415	4361
5415	4361
